09/13/2021 20:41:11 - INFO - __main__ - **********  Configuration Arguments **********
09/13/2021 20:41:11 - INFO - __main__ - adam_epsilon: 1e-06
09/13/2021 20:41:11 - INFO - __main__ - batch_size: 64
09/13/2021 20:41:11 - INFO - __main__ - decay_radio: 0.9
09/13/2021 20:41:11 - INFO - __main__ - device: gpu
09/13/2021 20:41:11 - INFO - __main__ - layer_lr_decay: 0.8
09/13/2021 20:41:11 - INFO - __main__ - learning_rate: 8e-05
09/13/2021 20:41:11 - INFO - __main__ - logging_steps: 30
09/13/2021 20:41:11 - INFO - __main__ - max_seq_length: 128
09/13/2021 20:41:11 - INFO - __main__ - max_steps: -1
09/13/2021 20:41:11 - INFO - __main__ - min_lr: 5e-07
09/13/2021 20:41:11 - INFO - __main__ - model_name_or_path: mobilebert-uncased
09/13/2021 20:41:11 - INFO - __main__ - model_type: mobilebert
09/13/2021 20:41:11 - INFO - __main__ - num_train_epochs: 6
09/13/2021 20:41:11 - INFO - __main__ - output_dir: outputs_mnli/
09/13/2021 20:41:11 - INFO - __main__ - save_steps: 240
09/13/2021 20:41:11 - INFO - __main__ - scheduler_type: cosine_annel
09/13/2021 20:41:11 - INFO - __main__ - seed: 42
09/13/2021 20:41:11 - INFO - __main__ - task_name: mnli
09/13/2021 20:41:11 - INFO - __main__ - warmup_proportion: 0.1
09/13/2021 20:41:11 - INFO - __main__ - warmup_steps: 0
09/13/2021 20:41:11 - INFO - __main__ - weight_decay: 0.1
09/13/2021 20:41:11 - INFO - __main__ - **************************************************
09/13/2021 20:41:11 - INFO - paddle.utils.download - unique_endpoints {''}
09/13/2021 20:41:14 - INFO - paddle.utils.download - unique_endpoints {''}
09/13/2021 20:41:21 - INFO - __main__ - ********** Running training **********
09/13/2021 20:41:21 - INFO - __main__ -   Num examples = 392702
09/13/2021 20:41:21 - INFO - __main__ -   Num Epochs = 6
09/13/2021 20:41:21 - INFO - __main__ -   Instantaneous train batch size = 64
09/13/2021 20:41:21 - INFO - __main__ -   Instantaneous eval batch size = 128
09/13/2021 20:41:21 - INFO - __main__ -   Total train batch size (w. accumulation) = 64
09/13/2021 20:41:21 - INFO - __main__ -   Total optimization steps = 36816
09/13/2021 20:41:37 - INFO - __main__ - global step 30/36816, epoch: 0, batch: 29, rank_id: 0, loss: 4065136.250000, lr: 0.0000006737, speed: 1.9407 step/s
09/13/2021 20:50:00 - INFO - __main__ - global step 1050/36816, epoch: 0, batch: 1049, rank_id: 0, loss: 1.056073, lr: 0.0000228416, speed: 1.9879 step/s
09/13/2021 20:50:15 - INFO - __main__ - global step 1080/36816, epoch: 0, batch: 1079, rank_id: 0, loss: 1.158099, lr: 0.0000234936, speed: 2.0427 step/s
09/13/2021 20:50:29 - INFO - __main__ - global step 1110/36816, epoch: 0, batch: 1109, rank_id: 0, loss: 1.132474, lr: 0.0000241456, speed: 2.0328 step/s
09/13/2021 20:50:44 - INFO - __main__ - global step 1140/36816, epoch: 0, batch: 1139, rank_id: 0, loss: 1.138751, lr: 0.0000247976, speed: 1.9988 step/s
09/13/2021 20:50:59 - INFO - __main__ - global step 1170/36816, epoch: 0, batch: 1169, rank_id: 0, loss: 1.107221, lr: 0.0000254496, speed: 1.9910 step/s
09/13/2021 20:51:14 - INFO - __main__ - global step 1200/36816, epoch: 0, batch: 1199, rank_id: 0, loss: 1.245415, lr: 0.0000261016, speed: 2.0475 step/s
09/13/2021 20:51:29 - INFO - __main__ - global step 1230/36816, epoch: 0, batch: 1229, rank_id: 0, loss: 1.152489, lr: 0.0000267536, speed: 2.0389 step/s
09/13/2021 20:51:44 - INFO - __main__ - global step 1260/36816, epoch: 0, batch: 1259, rank_id: 0, loss: 1.142558, lr: 0.0000274056, speed: 1.9919 step/s
09/13/2021 20:51:59 - INFO - __main__ - global step 1290/36816, epoch: 0, batch: 1289, rank_id: 0, loss: 1.095960, lr: 0.0000280576, speed: 2.0436 step/s
09/13/2021 20:52:13 - INFO - __main__ - global step 1320/36816, epoch: 0, batch: 1319, rank_id: 0, loss: 1.137911, lr: 0.0000287096, speed: 2.0292 step/s
09/13/2021 20:52:29 - INFO - __main__ - global step 1350/36816, epoch: 0, batch: 1349, rank_id: 0, loss: 1.106013, lr: 0.0000293616, speed: 1.8657 step/s
09/13/2021 20:52:45 - INFO - __main__ - global step 1380/36816, epoch: 0, batch: 1379, rank_id: 0, loss: 1.133668, lr: 0.0000300136, speed: 1.9023 step/s
09/13/2021 20:53:01 - INFO - __main__ - global step 1410/36816, epoch: 0, batch: 1409, rank_id: 0, loss: 1.059831, lr: 0.0000306656, speed: 1.9117 step/s
09/13/2021 20:53:17 - INFO - __main__ - global step 1440/36816, epoch: 0, batch: 1439, rank_id: 0, loss: 1.146552, lr: 0.0000313176, speed: 1.8971 step/s
09/13/2021 20:53:33 - INFO - __main__ - global step 1470/36816, epoch: 0, batch: 1469, rank_id: 0, loss: 1.093407, lr: 0.0000319696, speed: 1.8593 step/s
09/13/2021 20:53:49 - INFO - __main__ - global step 1500/36816, epoch: 0, batch: 1499, rank_id: 0, loss: 1.097315, lr: 0.0000326216, speed: 1.8888 step/s
09/13/2021 20:54:05 - INFO - __main__ - global step 1530/36816, epoch: 0, batch: 1529, rank_id: 0, loss: 1.091465, lr: 0.0000332736, speed: 1.8630 step/s
09/13/2021 20:54:20 - INFO - __main__ - global step 1560/36816, epoch: 0, batch: 1559, rank_id: 0, loss: 1.004529, lr: 0.0000339256, speed: 1.9229 step/s
09/13/2021 20:54:35 - INFO - __main__ - global step 1590/36816, epoch: 0, batch: 1589, rank_id: 0, loss: 0.948815, lr: 0.0000345776, speed: 2.1097 step/s
09/13/2021 20:54:49 - INFO - __main__ - global step 1620/36816, epoch: 0, batch: 1619, rank_id: 0, loss: 1.114654, lr: 0.0000352296, speed: 2.0803 step/s
09/13/2021 20:55:04 - INFO - __main__ - global step 1650/36816, epoch: 0, batch: 1649, rank_id: 0, loss: 1.140582, lr: 0.0000358816, speed: 2.0624 step/s
09/13/2021 20:55:18 - INFO - __main__ - global step 1680/36816, epoch: 0, batch: 1679, rank_id: 0, loss: 1.091681, lr: 0.0000365336, speed: 2.0392 step/s
09/13/2021 20:55:33 - INFO - __main__ - global step 1710/36816, epoch: 0, batch: 1709, rank_id: 0, loss: 0.931428, lr: 0.0000371855, speed: 2.0370 step/s
09/13/2021 20:55:47 - INFO - __main__ - global step 1740/36816, epoch: 0, batch: 1739, rank_id: 0, loss: 1.003024, lr: 0.0000378375, speed: 2.0948 step/s
09/13/2021 20:56:02 - INFO - __main__ - global step 1770/36816, epoch: 0, batch: 1769, rank_id: 0, loss: 1.054474, lr: 0.0000384895, speed: 2.0261 step/s
09/13/2021 20:56:17 - INFO - __main__ - global step 1800/36816, epoch: 0, batch: 1799, rank_id: 0, loss: 0.920067, lr: 0.0000391415, speed: 2.0900 step/s
09/13/2021 20:56:31 - INFO - __main__ - global step 1830/36816, epoch: 0, batch: 1829, rank_id: 0, loss: 0.962389, lr: 0.0000397935, speed: 2.0657 step/s
09/13/2021 20:56:47 - INFO - __main__ - global step 1860/36816, epoch: 0, batch: 1859, rank_id: 0, loss: 1.054940, lr: 0.0000404455, speed: 1.9405 step/s
09/13/2021 20:57:03 - INFO - __main__ - global step 1890/36816, epoch: 0, batch: 1889, rank_id: 0, loss: 0.877853, lr: 0.0000410975, speed: 1.8709 step/s
09/13/2021 20:57:18 - INFO - __main__ - global step 1920/36816, epoch: 0, batch: 1919, rank_id: 0, loss: 0.827946, lr: 0.0000417495, speed: 1.9080 step/s
09/13/2021 20:57:34 - INFO - __main__ - global step 1950/36816, epoch: 0, batch: 1949, rank_id: 0, loss: 1.049416, lr: 0.0000424015, speed: 1.8834 step/s
09/13/2021 20:57:50 - INFO - __main__ - global step 1980/36816, epoch: 0, batch: 1979, rank_id: 0, loss: 0.871491, lr: 0.0000430535, speed: 1.8969 step/s
09/13/2021 20:58:04 - INFO - __main__ - global step 2010/36816, epoch: 0, batch: 2009, rank_id: 0, loss: 0.869319, lr: 0.0000437055, speed: 2.1015 step/s
09/13/2021 20:58:19 - INFO - __main__ - global step 2040/36816, epoch: 0, batch: 2039, rank_id: 0, loss: 0.827286, lr: 0.0000443575, speed: 1.9995 step/s
09/13/2021 20:58:34 - INFO - __main__ - global step 2070/36816, epoch: 0, batch: 2069, rank_id: 0, loss: 0.845232, lr: 0.0000450095, speed: 2.0592 step/s
09/13/2021 20:58:48 - INFO - __main__ - global step 2100/36816, epoch: 0, batch: 2099, rank_id: 0, loss: 0.813854, lr: 0.0000456615, speed: 2.0561 step/s
09/13/2021 20:59:03 - INFO - __main__ - global step 2130/36816, epoch: 0, batch: 2129, rank_id: 0, loss: 0.752283, lr: 0.0000463135, speed: 2.0296 step/s
09/13/2021 20:59:18 - INFO - __main__ - global step 2160/36816, epoch: 0, batch: 2159, rank_id: 0, loss: 0.799103, lr: 0.0000469655, speed: 2.0124 step/s
09/13/2021 20:59:33 - INFO - __main__ - global step 2190/36816, epoch: 0, batch: 2189, rank_id: 0, loss: 0.782772, lr: 0.0000476175, speed: 2.0282 step/s
09/13/2021 20:59:47 - INFO - __main__ - global step 2220/36816, epoch: 0, batch: 2219, rank_id: 0, loss: 0.746392, lr: 0.0000482695, speed: 2.0630 step/s
09/13/2021 21:00:02 - INFO - __main__ - global step 2250/36816, epoch: 0, batch: 2249, rank_id: 0, loss: 0.650347, lr: 0.0000489215, speed: 2.0558 step/s
09/13/2021 21:00:17 - INFO - __main__ - global step 2280/36816, epoch: 0, batch: 2279, rank_id: 0, loss: 0.825042, lr: 0.0000495735, speed: 2.0052 step/s
09/13/2021 21:00:32 - INFO - __main__ - global step 2310/36816, epoch: 0, batch: 2309, rank_id: 0, loss: 0.851846, lr: 0.0000502255, speed: 2.0139 step/s
09/13/2021 21:00:46 - INFO - __main__ - global step 2340/36816, epoch: 0, batch: 2339, rank_id: 0, loss: 0.687552, lr: 0.0000508775, speed: 2.0618 step/s
09/13/2021 21:01:01 - INFO - __main__ - global step 2370/36816, epoch: 0, batch: 2369, rank_id: 0, loss: 0.585347, lr: 0.0000515295, speed: 2.0718 step/s
09/13/2021 21:01:16 - INFO - __main__ - global step 2400/36816, epoch: 0, batch: 2399, rank_id: 0, loss: 0.636109, lr: 0.0000521815, speed: 2.0023 step/s
09/13/2021 21:01:32 - INFO - __main__ - global step 2430/36816, epoch: 0, batch: 2429, rank_id: 0, loss: 0.704600, lr: 0.0000528335, speed: 1.9073 step/s
09/13/2021 21:01:47 - INFO - __main__ - global step 2460/36816, epoch: 0, batch: 2459, rank_id: 0, loss: 0.675034, lr: 0.0000534855, speed: 1.9021 step/s
09/13/2021 21:02:04 - INFO - __main__ - global step 2490/36816, epoch: 0, batch: 2489, rank_id: 0, loss: 0.483752, lr: 0.0000541375, speed: 1.8689 step/s
09/13/2021 21:02:20 - INFO - __main__ - global step 2520/36816, epoch: 0, batch: 2519, rank_id: 0, loss: 0.523948, lr: 0.0000547895, speed: 1.8687 step/s
09/13/2021 21:02:35 - INFO - __main__ - global step 2550/36816, epoch: 0, batch: 2549, rank_id: 0, loss: 0.608907, lr: 0.0000554415, speed: 1.9892 step/s
09/13/2021 21:02:50 - INFO - __main__ - global step 2580/36816, epoch: 0, batch: 2579, rank_id: 0, loss: 0.686163, lr: 0.0000560935, speed: 2.0116 step/s
09/13/2021 21:03:04 - INFO - __main__ - global step 2610/36816, epoch: 0, batch: 2609, rank_id: 0, loss: 0.745736, lr: 0.0000567454, speed: 2.0356 step/s
09/13/2021 21:03:19 - INFO - __main__ - global step 2640/36816, epoch: 0, batch: 2639, rank_id: 0, loss: 0.474406, lr: 0.0000573974, speed: 2.0697 step/s
09/13/2021 21:03:34 - INFO - __main__ - global step 2670/36816, epoch: 0, batch: 2669, rank_id: 0, loss: 0.683581, lr: 0.0000580494, speed: 2.0045 step/s
09/13/2021 21:03:50 - INFO - __main__ - global step 2700/36816, epoch: 0, batch: 2699, rank_id: 0, loss: 0.559303, lr: 0.0000587014, speed: 1.8267 step/s
09/13/2021 21:04:06 - INFO - __main__ - global step 2730/36816, epoch: 0, batch: 2729, rank_id: 0, loss: 0.573187, lr: 0.0000593534, speed: 1.8622 step/s
09/13/2021 21:04:22 - INFO - __main__ - global step 2760/36816, epoch: 0, batch: 2759, rank_id: 0, loss: 0.679405, lr: 0.0000600054, speed: 1.9359 step/s
09/13/2021 21:04:37 - INFO - __main__ - global step 2790/36816, epoch: 0, batch: 2789, rank_id: 0, loss: 0.510749, lr: 0.0000606574, speed: 2.0365 step/s
09/13/2021 21:04:51 - INFO - __main__ - global step 2820/36816, epoch: 0, batch: 2819, rank_id: 0, loss: 0.437602, lr: 0.0000613094, speed: 2.0569 step/s
09/13/2021 21:05:05 - INFO - __main__ - global step 2850/36816, epoch: 0, batch: 2849, rank_id: 0, loss: 0.602141, lr: 0.0000619614, speed: 2.0968 step/s
09/13/2021 21:05:20 - INFO - __main__ - global step 2880/36816, epoch: 0, batch: 2879, rank_id: 0, loss: 0.640334, lr: 0.0000626134, speed: 2.0919 step/s
09/13/2021 21:05:34 - INFO - __main__ - global step 2910/36816, epoch: 0, batch: 2909, rank_id: 0, loss: 0.617086, lr: 0.0000632654, speed: 2.0412 step/s
09/13/2021 21:05:49 - INFO - __main__ - global step 2940/36816, epoch: 0, batch: 2939, rank_id: 0, loss: 0.542527, lr: 0.0000639174, speed: 2.0597 step/s
09/13/2021 21:06:04 - INFO - __main__ - global step 2970/36816, epoch: 0, batch: 2969, rank_id: 0, loss: 0.546595, lr: 0.0000645694, speed: 2.0457 step/s
09/13/2021 21:06:19 - INFO - __main__ - global step 3000/36816, epoch: 0, batch: 2999, rank_id: 0, loss: 0.609412, lr: 0.0000652214, speed: 2.0234 step/s
09/13/2021 21:06:33 - INFO - __main__ - global step 3030/36816, epoch: 0, batch: 3029, rank_id: 0, loss: 0.574280, lr: 0.0000658734, speed: 2.0510 step/s
09/13/2021 21:06:48 - INFO - __main__ - global step 3060/36816, epoch: 0, batch: 3059, rank_id: 0, loss: 0.496884, lr: 0.0000665254, speed: 2.0756 step/s
09/13/2021 21:07:02 - INFO - __main__ - global step 3090/36816, epoch: 0, batch: 3089, rank_id: 0, loss: 0.508896, lr: 0.0000671774, speed: 2.0691 step/s
09/13/2021 21:07:17 - INFO - __main__ - global step 3120/36816, epoch: 0, batch: 3119, rank_id: 0, loss: 0.480288, lr: 0.0000678294, speed: 1.9891 step/s
09/13/2021 21:07:32 - INFO - __main__ - global step 3150/36816, epoch: 0, batch: 3149, rank_id: 0, loss: 0.626603, lr: 0.0000684814, speed: 2.0087 step/s
09/13/2021 21:07:47 - INFO - __main__ - global step 3180/36816, epoch: 0, batch: 3179, rank_id: 0, loss: 0.640384, lr: 0.0000691334, speed: 2.0011 step/s
09/13/2021 21:08:02 - INFO - __main__ - global step 3210/36816, epoch: 0, batch: 3209, rank_id: 0, loss: 0.573716, lr: 0.0000697854, speed: 2.0110 step/s
09/13/2021 21:08:18 - INFO - __main__ - global step 3240/36816, epoch: 0, batch: 3239, rank_id: 0, loss: 0.494214, lr: 0.0000704374, speed: 1.8297 step/s
09/13/2021 21:08:35 - INFO - __main__ - global step 3270/36816, epoch: 0, batch: 3269, rank_id: 0, loss: 0.550610, lr: 0.0000710894, speed: 1.8360 step/s
09/13/2021 21:08:51 - INFO - __main__ - global step 3300/36816, epoch: 0, batch: 3299, rank_id: 0, loss: 0.453648, lr: 0.0000717414, speed: 1.8894 step/s
09/13/2021 21:09:06 - INFO - __main__ - global step 3330/36816, epoch: 0, batch: 3329, rank_id: 0, loss: 0.573952, lr: 0.0000723934, speed: 2.0050 step/s
09/13/2021 21:09:20 - INFO - __main__ - global step 3360/36816, epoch: 0, batch: 3359, rank_id: 0, loss: 0.995244, lr: 0.0000730454, speed: 2.0807 step/s
09/13/2021 21:09:34 - INFO - __main__ - global step 3390/36816, epoch: 0, batch: 3389, rank_id: 0, loss: 0.558481, lr: 0.0000736974, speed: 2.1052 step/s
09/13/2021 21:09:49 - INFO - __main__ - global step 3420/36816, epoch: 0, batch: 3419, rank_id: 0, loss: 0.495646, lr: 0.0000743494, speed: 2.0524 step/s
09/13/2021 21:10:04 - INFO - __main__ - global step 3450/36816, epoch: 0, batch: 3449, rank_id: 0, loss: 0.597903, lr: 0.0000750014, speed: 2.0268 step/s
09/13/2021 21:10:18 - INFO - __main__ - global step 3480/36816, epoch: 0, batch: 3479, rank_id: 0, loss: 0.513050, lr: 0.0000756534, speed: 2.0598 step/s
09/13/2021 21:10:33 - INFO - __main__ - global step 3510/36816, epoch: 0, batch: 3509, rank_id: 0, loss: 0.643580, lr: 0.0000763054, speed: 2.0805 step/s
09/13/2021 21:10:48 - INFO - __main__ - global step 3540/36816, epoch: 0, batch: 3539, rank_id: 0, loss: 0.580320, lr: 0.0000769573, speed: 1.9846 step/s
09/13/2021 21:11:02 - INFO - __main__ - global step 3570/36816, epoch: 0, batch: 3569, rank_id: 0, loss: 0.812650, lr: 0.0000776093, speed: 2.0604 step/s
09/13/2021 21:11:17 - INFO - __main__ - global step 3600/36816, epoch: 0, batch: 3599, rank_id: 0, loss: 0.462819, lr: 0.0000782613, speed: 2.0605 step/s
09/13/2021 21:11:17 - INFO - __main__ - ====================================================================================================
09/13/2021 21:11:17 - INFO - __main__ - m_acc:
09/13/2021 21:11:28 - INFO - __main__ - eval loss: 0.564575, acc: 0.7802343352012227, 
09/13/2021 21:11:28 - INFO - __main__ - mm_acc:
09/13/2021 21:11:39 - INFO - __main__ - eval loss: 0.541157, acc: 0.7853946297803092, 
09/13/2021 21:11:39 - INFO - __main__ - eval done total : 22.54874300956726 s
09/13/2021 21:11:54 - INFO - __main__ - global step 3630/36816, epoch: 0, batch: 3629, rank_id: 0, loss: 0.606653, lr: 0.0000789133, speed: 0.8052 step/s
09/13/2021 21:12:08 - INFO - __main__ - global step 3660/36816, epoch: 0, batch: 3659, rank_id: 0, loss: 0.619953, lr: 0.0000795653, speed: 2.1052 step/s
09/13/2021 21:12:23 - INFO - __main__ - global step 3690/36816, epoch: 0, batch: 3689, rank_id: 0, loss: 0.695673, lr: 0.0000800000, speed: 2.0619 step/s
09/13/2021 21:12:38 - INFO - __main__ - global step 3720/36816, epoch: 0, batch: 3719, rank_id: 0, loss: 0.601057, lr: 0.0000799996, speed: 2.0453 step/s
09/13/2021 21:12:52 - INFO - __main__ - global step 3750/36816, epoch: 0, batch: 3749, rank_id: 0, loss: 0.638006, lr: 0.0000799989, speed: 2.0674 step/s
09/13/2021 21:13:07 - INFO - __main__ - global step 3780/36816, epoch: 0, batch: 3779, rank_id: 0, loss: 0.607589, lr: 0.0000799977, speed: 2.0910 step/s
09/13/2021 21:13:21 - INFO - __main__ - global step 3810/36816, epoch: 0, batch: 3809, rank_id: 0, loss: 0.555788, lr: 0.0000799962, speed: 2.0366 step/s
09/13/2021 21:13:37 - INFO - __main__ - global step 3840/36816, epoch: 0, batch: 3839, rank_id: 0, loss: 0.508743, lr: 0.0000799942, speed: 1.9432 step/s
09/13/2021 21:13:37 - INFO - __main__ - ====================================================================================================
09/13/2021 21:13:37 - INFO - __main__ - m_acc:
09/13/2021 21:13:48 - INFO - __main__ - eval loss: 0.508455, acc: 0.7903209373408049, 
09/13/2021 21:13:48 - INFO - __main__ - mm_acc:
09/13/2021 21:14:00 - INFO - __main__ - eval loss: 0.519942, acc: 0.7930227827502034, 
09/13/2021 21:14:00 - INFO - __main__ - eval done total : 22.87143063545227 s
09/13/2021 21:14:15 - INFO - __main__ - global step 3870/36816, epoch: 0, batch: 3869, rank_id: 0, loss: 0.556556, lr: 0.0000799918, speed: 0.7919 step/s
